Vote_Code,Entity_Name,Levy_Type,Dimension,Transaction_Category,Project_or_Specific_Issue,Metric,Value_Ksh,Legal_Compliance,Risk_Factor,Audit_Ref
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,Mandera Water Infrastructure,Audited_Expenditure,1029080354,Financing Agreement,72% Progress,492
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,Mombasa Gate Bridge Construction,Audited_Expenditure,1008985641,Emphasis of Matter,2% Absorption,358
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,Bagamoyo-Malindi Road Phase 1,Audited_Expenditure,4708746010,Emphasis of Matter,Under-absorption,360
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,Mtwapa-Kilifi Section Lot 2,Audited_Expenditure,7211211611,MPR No. 43,Stalled Project,361
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,Isebania-Kisii-Ahero (A1) Rehab,Audited_Expenditure,29320319972,Emphasis of Matter,Low Absorption,346
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,National Urban Transport Improvement,Audited_Expenditure,3127882038,Emphasis of Matter,14% Absorption,348
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,Samatar-Wajir Road Project,Audited_Expenditure,3653018,Emphasis of Matter,Procurement Stage,365
1109,State Dept for Water,Fuel Levy (RMLF),Expenditure,Project Spend,Mwache Multipurpose Dam,Audited_Expenditure,34199554851,Note 13,94% Progress,455
1109,State Dept for Water,Fuel Levy (RMLF),Expenditure,Project Spend,Mombasa Water Supply Dist.,Audited_Expenditure,166508682,Emphasis of Matter,Under-funding,496
1109,State Dept for Water,Fuel Levy (RMLF),Expenditure,Project Spend,Likoni Emergency Water Works,Audited_Expenditure,254940450,Basis for Conclusion,91% Progress,497
1109,State Dept for Water,Fuel Levy (RMLF),Expenditure,Project Spend,Garissa Office/Laboratory,Audited_Expenditure,8160464,Basis for Conclusion,9% Progress,462
1109,State Dept for Water,Fuel Levy (RMLF),Expenditure,Project Spend,Boreholes Group 3 (Wajir),Audited_Expenditure,151679740,Basis for Conclusion,82% Progress,463
1109,State Dept for Water,Fuel Levy (RMLF),Expenditure,Project Spend,Kwale Collector/Transmission,Audited_Expenditure,322689010,Basis for Conclusion,57% Progress,463
1109,State Dept for Water,Fuel Levy (RMLF),Expenditure,Project Spend,Mabokoni Reservoir Dist.,Audited_Expenditure,462145038,Basis for Conclusion,Understated Retention,464
1109,State Dept for Water,Fuel Levy (RMLF),Expenditure,Project Spend,Mtwapa Sludge Facility,Audited_Expenditure,351375054,Basis for Conclusion,Abandoned Site,464
1109,State Dept for Water,Fuel Levy (RMLF),Expenditure,Project Spend,Baricho Well-Field Protection,Audited_Expenditure,791253843,Note 9,Non-delivery Equipment,466
1109,State Dept for Water,Fuel Levy (RMLF),Expenditure,Project Spend,Nakuru/Wajir Motorbikes,Audited_Expenditure,1436660,Note 11,Logbook Absence,467
1071,The National Treasury,Affordable Housing,Data Gap,e-Citizen Receipts,Kshs.3.7B Opening Balance Gap,Variance,7111818221,Adverse Opinion,System Transparency,43
1071,The National Treasury,Affordable Housing,Data Gap,e-Citizen Receipts,Unremitted Fund Balance Variance,Variance,5082922514,Adverse Opinion,System Transparency,43
1071,The National Treasury,Affordable Housing,Data Gap,e-Citizen Receipts,Undisbursed closing amounts,Variance,4912502229,Adverse Opinion,Cash Flow Risk,44
1071,The National Treasury,Fuel Levy (RMLF),Data Gap,e-Citizen Transfers,Kenya Airports Authority Variance,Variance,2471120,Ksh,Manual Preparation,44
1071,The National Treasury,Fuel Levy (RMLF),Data Gap,e-Citizen Transfers,National Construction Authority Variance,Variance,900232435,Ksh,Manual Preparation,44
1185,State Dept Social Protection,Affordable Housing,Remittance,Ineligible Spend,Ineligible refund to donor,Loss,1034000,Financing Agreement,Ineligible Expenditure,740
1185,State Dept Social Protection,Affordable Housing,Remittance,Audit Issue,Voided Transactions (e-Citizen),Variance,459448302,Note 10,System Integrity,700
1185,State Dept Social Protection,Affordable Housing,Remittance,Audit Issue,Unsupported Cash Payments,Variance,12000000,Note 11,Audit Trail Gap,700
1185,State Dept Social Protection,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 basic salary,Count,1515,No,Employment Act,Staff Welfare,702
1185,State Dept Social Protection,Affordable Housing,HR,Statutory,Unremitted NSSF Tier II,Arrears,122615743,NSSF Act 2013,Liability Risk,702
1185,State Dept Social Protection,Affordable Housing,HR,Statutory,Unremitted PAYE (Casuals),Arrears,1942030,Income Tax Act,Revenue Leakage,702
1185,State Dept Social Protection,Affordable Housing,Expenditure,LPO Anomaly,Stationery LPO for Latrine Works,Variance,1980680,PPAD Act 2015,Misclassification,703
1185,State Dept Social Protection,Affordable Housing,Expenditure,Sitting Allowance,Double Payment of Staff,Loss,19288400,SRC Circular,Fiscal Leakage,703
1185,State Dept Social Protection,Affordable Housing,Expenditure,Procurement,Uasin Gishu Unregistered Suppliers,Variance,13817525,PPAD Act 2015,Regulatory Breach,704
1185,State Dept Social Protection,Affordable Housing,Remittance,Social Benefit,Ineligible Older Person Payments,Loss,26937000,Operations Manual,Targeting Error,704
1091,State Dept for Roads,Fuel Levy (RMLF),Variance,Delayed Implementation,Barabara Plaza Partitioning,Audited_Expenditure,34567895,Contractual,Value for Money,327
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,Nanyuki-Rumuruti Underground Cable,Audited_Expenditure,963354781,Emphasis of Matter,Budget Deficit,572
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Interest,Delayed Payment Interest (Nanyuki),Loss,148268754,Financing Agreement,Fiscal Leakage,569
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Interest,Variation cost (Nanyuki Addendum),Loss,77160819,Financing Agreement,Fiscal Leakage,569
1122,State Dept ICT,Fuel Levy (RMLF),Network,NOFBI,Government Connectivity failure (70%),Percentage,70,Percent,Physical Verification,Digital Infrastructure,515
1122,State Dept ICT,Fuel Levy (RMLF),Maintenance,Efficiency,NOFBI 2E Maintenance duplication,Risk,N/A,No,Contractual,Coordination Failure,516
1123,State Dept Broadcasting,Affordable Housing,Rent,Expired Lease,Uchumi House Rental Payment,Loss,1572960,Reg 83(2)e,Prepayment Breach,525
1152,State Dept Energy,Fuel Levy (RMLF),Expenditure,Pending Bills,Unsettled contractors (2022),Payable,73137418,Reg 42(1),Regulatory Breach,545
1152,State Dept Energy,Fuel Levy (RMLF),Expenditure,Statutory,Unremitted KRA Taxes (Consultants),Arrears,11103358,Tax Procedures Act,Legal Breach,545
1152,State Dept Energy,Fuel Levy (RMLF),Expenditure,Loan Balance,Unrefunded World Bank balance,Arrears,75777583,Disbursement Guide,Contractual Breach,545
1162,State Dept Livestock,Affordable Housing,Revenue,AIA Gap,Institute revenue not in e-Citizen,Variance,126627657,Qualified Opinion,Accounting Failure,597
1162,State Dept Livestock,Affordable Housing,Remittance,Over-collection,Undisclosed AIA collection,Variance,77454109,Qualified Opinion,Accounting Failure,597
1166,State Dept Blue Economy,Fuel Levy (RMLF),Expenditure,Project Spend,Lamu County Fisheries Office,Audited_Expenditure,22346500,Contractual,24% Progress,625
1094,State Dept for Housing,Affordable Housing,Land,Ownership,Missing Titles (National Archives),Risk,N/A,No,Qualified Opinion,Encroachment,529
1094,State Dept for Housing,Affordable Housing,HR,Understaffing,32% deficit in teachers/staff,Count,3224,No,Staff Establishment,Service Quality,850
1252,State Law Office,Affordable Housing,Legal,Arbitration,Huduma Kenya MIS Dispute,Liability,8103600,Note 24,Interest Risk,742
1252,State Law Office,Affordable Housing,Rent,Dispute,Postal Corp Rent Mediation,Liability,1538980171,Note 12,Legal Strain,743
1252,State Law Office,Affordable Housing,Rent,Variance,Unoccupied Pension Towers Space,Loss,12277440,Basis for Conclusion,Wasteful Spend,749
2031,IEBC,Fuel Levy (RMLF),Legal,Payables,Legal Fee Payables increase,Arrears,3545820000,Emphasis of Matter,Fiscal Strain,834
1091,State Dept for Roads,Fuel Levy (RMLF),HR,Over-commitment,Staff earning < 1/3 basic salary,Count,111,No,Employment Act,Staff Welfare,325
1091,State Dept for Roads,Fuel Levy (RMLF),Reporting,Contract Awards,Missing PPRA contract reports,Risk,N/A,No,Reg 131(1),Regulatory Breach,325
1091,State Dept for Roads,Fuel Levy (RMLF),HR,PWD,Failure to meet 5% PWD threshold,Percentage,2,Percent,PWD Act 2025,Legal Breach,313
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,Nairobi Western Bypass (Undrawn),Arrears,3816842945,Emphasis of Matter,Under-utilization,354
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Pending Bills,Compensation to PAPs (Western Bypass),Arrears,561353679,Section 111 Land Act,Breach of Law,354
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,Lesseru-Kitale Road Phase 1,Audited_Expenditure,4749435727,Emphasis of Matter,Contractual Breach,356
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Interest,Delayed Payment Interest (Lesseru),Loss,70026609,Basis for Conclusion,Fiscal Leakage,357
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,Mtwapa-Kilifi Section Lot 1,Audited_Expenditure,4244222480,MPR No. 34,Slow Implementation,361
1094,State Dept Housing,Affordable Housing,Allocation,Inter-entity,County Revenue Fund (Kiambu) Transfer Failure,Variance,264543092,Financing Agreement,Bura/Housing Gap,402
1094,State Dept Housing,Affordable Housing,Allocation,Inter-entity,County Revenue Fund (Nairobi) Transfer Failure,Variance,260000000,Financing Agreement,Bura/Housing Gap,403
1094,State Dept Housing,Affordable Housing,Allocation,Inter-entity,County Revenue Fund (Taita Taveta) Transfer Failure,Variance,26321755,Financing Agreement,Bura/Housing Gap,403
1176,State Dept MSMED,Affordable Housing,Expenditure,Rent,Rent paid for unoccupied space,Loss,66140848,Note 17,Wasteful Spend,677
1176,State Dept MSMED,Affordable Housing,Expenditure,Procurement,Irregular Air Ticket RFQ,Variance,6208575,PPAD Reg 2020,Non-competitive,678
1176,State Dept MSMED,Affordable Housing,HR,Travel,Suspended Foreign Travel Spend,Loss,4168440,Circular OP/CAB.308,Regulatory Breach,678
1176,State Dept MSMED,Affordable Housing,Project,Sustainability,KJET Project Washington Travel Ineligible,Loss,1840695,Basis for Conclusion,Ineligible spend,679
1176,State Dept MSMED,Affordable Housing,Project,Sustainability,KJET Project Unimplemented Activities,Variance,162879712,Emphasis of Matter,Under-performance,680
1176,State Dept MSMED,Affordable Housing,Project,Implementation,KJET Delay (15 Months start gap),Risk,N/A,No,Financing Agreement,Breach of Clause 5.02,684
1071,The National Treasury,Affordable Housing,Budget Gap,Funding Shortfall,National Treasury under-funding vs Budget,Variance,16748231,Emphasis of Matter,Under-funding,681
1071,The National Treasury,Affordable Housing,Remittance,Interest,NYOTA Project Commitment Charge,Loss,N/A,No,Art II Financing,Avoidable Cost,682
1071,The National Treasury,Affordable Housing,Expenditure,Training,Unbudgeted Training Activities,Variance,N/A,No,Basis for Conclusion,Internal Control,78
1185,State Dept Social Protection,Affordable Housing,Reporting,Template,Incomplete PPE Recognition,Risk,N/A,No,IPSAS 33,Accounting Opacity,700
1185,State Dept Social Protection,Affordable Housing,Variance,Inter-entity,KSEIP Transfer Variance,Variance,222059847,Note 11,Unexplained Difference,700
1185,State Dept Social Protection,Affordable Housing,Remittance,Payroll,Staff earning < 1/3 basic salary,Count,54,No,Reg 42(a),Pecuniary Embarrassment,691
1185,State Dept Social Protection,Affordable Housing,Payables,Pending Bills,Unsettled bills > 2 years,Arrears,169551942,Reg 42(a),Interest Risk,729
1091,State Dept for Roads,Fuel Levy (RMLF),Expenditure,Project Spend,Nairobi Outer Ring Road (Undrawn),Arrears,869039,Financing Agreement,Unimplemented,372
1091,State Dept for Roads,Fuel Levy (RMLF),Expenditure,Payables,Outer Ring Road Accounts Payable,Arrears,695093569,Note 10,Long Outstanding,371
1091,State Dept for Roads,Fuel Levy (RMLF),Expenditure,Project Spend,East/West Nairobi Sewers (Road related),Audited_Expenditure,1278465431,Basis for Conclusion,Behind Schedule,485
1091,State Dept for Roads,Fuel Levy (RMLF),Expenditure,Project Spend,James Gichuru-Rironi Expansion,Audited_Expenditure,20414794998,Note 9,PHYSICAL Progress 78%,349
1091,State Dept for Roads,Fuel Levy (RMLF),Expenditure,Project Spend,Kibwezi-Mutomo-Kitui-Migwani,Audited_Expenditure,1949071920,Emphasis of Matter,Pending Bills,333
1091,State Dept for Roads,Fuel Levy (RMLF),Expenditure,Project Spend,Kibwezi-Mutomo (Addendum 3),Audited_Expenditure,21545912343,Note 9,Suspended Works,335
1091,State Dept for Roads,Fuel Levy (RMLF),Expenditure,Project Spend,Dualling Magongo Road Phase II,Audited_Expenditure,5937096453,Emphasis of Matter,Closure Failure,336
1091,State Dept for Roads,Fuel Levy (RMLF),Expenditure,Payables,Magongo Road Pending Bills,Arrears,684466506,Note 11,Long Outstanding,336
1091,State Dept for Roads,Fuel Levy (RMLF),Expenditure,Contract,Magongo Road Prolongation Claim,Liability,3497747818,Note 11,142% of Orig Cost,337
1091,State Dept for Roads,Fuel Levy (RMLF),Expenditure,Project Spend,Eldoret Bypass Project,Audited_Expenditure,16153149844,Emphasis of Matter,31% Undrawn,338
1091,State Dept for Roads,Fuel Levy (RMLF),Expenditure,Payables,Eldoret Bypass Pending Bills,Arrears,1104383944,Note 10,Long Outstanding,338
1091,State Dept for Roads,Fuel Levy (RMLF),Expenditure,Payables,Mombasa Port Area Accounts Payable,Arrears,3883993877,Note 10,Long Outstanding,341
1091,State Dept for Roads,Fuel Levy (RMLF),Expenditure,Interest,Mombasa Port Area Delay Interest,Loss,559309410,Note 9,Avoidable Cost,342
1071,The National Treasury,Fuel Levy (RMLF),Exchequer,Fund Release,Road Maintenance Levy Disbursements,Expected_Revenue,78000000000,PFM Act 2012,Manual Release Lag,20
1109,State Dept for Water,Affordable Housing,HR,Deduction,Housing Levy remitted manually,Risk,N/A,No,Reg 97(4),Data Integrity,20
1112,State Dept for Lands,Affordable Housing,Remittance,Compliance,Housing Levy withheld (Manual adjustment),Variance,145824907,Adverse Opinion,Audit Trail Gap,43
1112,State Dept for Lands,Affordable Housing,Remittance,Compliance,Housing Levy (e-Citizen vs Ledger),Variance,23315012,Adverse Opinion,System Inconsistency,43
1112,State Dept for Lands,Affordable Housing,Remittance,Compliance,Housing Levy (Missing Digits in FS),Variance,313550043,Adverse Opinion,Reporting Error,240
1174,State Dept for Trade,Affordable Housing,Remittance,Compliance,Housing Levy (Project Casuals),Revenue_Leakage,118454,Legal Notice 206,Non-remittance,323
1091,State Dept for Roads,Fuel Levy (RMLF),Expenditure,Project Spend,Sagana-Marua Road (A2) Dualling,Audited_Expenditure,9146922301,Note 11,49% Variation,332
1091,State Dept for Roads,Fuel Levy (RMLF),Expenditure,Payables,Sagana-Marua Road Pending Bills,Arrears,949895176,Note 11,Long Outstanding,332
1091,State Dept for Roads,Fuel Levy (RMLF),Expenditure,Project Spend,Gilgil Machinery Road Upgrading,Audited_Expenditure,1476491036,Note 12,74 Month Delay,382
1091,State Dept for Roads,Fuel Levy (RMLF),Expenditure,Interest,Gilgil Machinery Delay Interest,Loss,20727964,Note 8,Avoidable Cost,382
1091,State Dept for Roads,Fuel Levy (RMLF),Expenditure,Project Spend,Gotu-Merti (C340-01A) Road,Audited_Expenditure,122703120,Note 10,Behind Schedule,384
1091,State Dept for Roads,Fuel Levy (RMLF),Expenditure,Project Spend,Gotu-Merti (C340-01B) Road,Audited_Expenditure,106787725,Note 10,Behind Schedule,384
1091,State Dept for Roads,Fuel Levy (RMLF),Expenditure,Project Spend,Isiolo-Mlango-Oldonyiro (C342-02A),Audited_Expenditure,124674642,Note 10,Abandoned Site,384
1091,State Dept for Roads,Fuel Levy (RMLF),Expenditure,Project Spend,Marima-Makutano Road Upgrading,Audited_Expenditure,66767678,Note 10,Behind Schedule,385
1091,State Dept for Roads,Fuel Levy (RMLF),Expenditure,Project Spend,Materi-Kamarandi Road Upgrading,Audited_Expenditure,63985207,Note 10,Behind Schedule,385
1091,State Dept for Roads,Fuel Levy (RMLF),Expenditure,Project Spend,Itungururu-Kamaende Road Sealing,Audited_Expenditure,233413365,Note 10,Behind Schedule,385
1091,State Dept for Roads,Fuel Levy (RMLF),Expenditure,Project Spend,Kachulu-Gotu (C346) Road Sealing,Audited_Expenditure,70429226,Note 10,Behind Schedule,386
1094,State Dept Housing,Affordable Housing,Remittance,County CRF,County Revenue Fund (Kiambu) Lag,Variance,264543092,Reg 83,Transfer Timing,403
1094,State Dept Housing,Affordable Housing,Remittance,County CRF,County Revenue Fund (Nairobi) Lag,Variance,260000000,Reg 83,Transfer Timing,403
1094,State Dept Housing,Affordable Housing,Remittance,County CRF,County Revenue Fund (Taita Taveta) Lag,Variance,26321755,Reg 83,Transfer Timing,403
1094,State Dept Housing,Affordable Housing,Remittance,County CRF,County Revenue Fund (Kilifi) Lag,Variance,717452627,Reg 83,Transfer Timing,460
1094,State Dept Housing,Affordable Housing,Remittance,County CRF,County Revenue Fund (Garissa) Lag,Variance,309743043,Reg 83,Transfer Timing,460
1094,State Dept Housing,Affordable Housing,Remittance,County CRF,County Revenue Fund (Wajir) Lag,Variance,614904494,Reg 83,Transfer Timing,460
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 basic salary (March),Count,40,No,Employment Act,Staff Welfare,401
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 basic salary (April),Count,41,No,Employment Act,Staff Welfare,401
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 basic salary (May),Count,40,No,Employment Act,Staff Welfare,401
1094,State Dept Housing,Affordable Housing,HR,Over-commitment,Staff earning < 1/3 basic salary (June),Count,46,No,Employment Act,Staff Welfare,401
1094,State Dept Housing,Affordable Housing,Payables,Legal,Delayed Settlement (Confirmed Awards),Liability,165980055,Emphasis of Matter,Penalty Risk,400
1094,State Dept Housing,Affordable Housing,Payables,Pending Bills,Opening Pending Bills (Historical),Arrears,696695679,Emphasis of Matter,Budget Distortion,413
1094,State Dept Housing,Affordable Housing,Expenditure,Wages,Excessive Wage Expenditure (Approved),Variance,202120023,Reg 210,Fiscal Leakage,414
1094,State Dept Housing,Affordable Housing,Project,Implementation,Ndau Seawall (Lamu) Contract sum increase,Variance,215426521,Contractual,Cost Overrun,415
1094,State Dept Housing,Affordable Housing,Project,Interest,Ndau Seawall Arbitration Interest,Loss,174082171,Contractual,Avoidable Cost,415
1094,State Dept Housing,Affordable Housing,Project,Implementation,Adole Foot Bridge (Tana River) 20% progress,Risk,N/A,No,Contractual,Slow Build,416
1094,State Dept Housing,Affordable Housing,Project,Asset,Unaccounted Motor Vehicle (Principal Sec),Loss,26767179,Qualified Opinion,Internal Control,526
1071,The National Treasury,Fuel Levy (RMLF),Timing,Disbursement,Road Maintenance Levy Late Receipt (Q1),Variance,12400000000,Reg 97,Manual Delay,20
1071,The National Treasury,Fuel Levy (RMLF),Timing,Disbursement,Road Maintenance Levy Late Receipt (Q2),Variance,15000000000,Reg 97,Manual Delay,20
1071,The National Treasury,Fuel Levy (RMLF),Timing,Disbursement,Road Maintenance Levy Late Receipt (Q3),Variance,18000000000,Reg 97,Manual Delay,20
1071,The National Treasury,Fuel Levy (RMLF),Timing,Disbursement,Road Maintenance Levy Late Receipt (Q4),Variance,32600000000,Reg 97,Manual Delay,20
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,Nanyuki 132kV Underground Delay,Risk,N/A,No,Note 1805,553 Day gap,560
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Variance,Nanyuki Additional Budget Request,Variance,2000000,USD,Note 1806,Budget Deficit,560
1091,KeNHA,Fuel Levy (RMLF),Remittance,Interest,Last Mile Connectivity I commitment charge,Loss,6309750,Ksh,Basis Conclusion,Resource Wastage,463
1091,KeNHA,Fuel Levy (RMLF),Project,Implementation,Gatundu Water Sewerage 33 Month Delay,Risk,N/A,No,Note 1484,EOT Overrun,463
1091,KeNHA,Fuel Levy (RMLF),Remittance,Compliance,Gatundu Land Acquisition under-remittance,Variance,327462128,Ksh,Note 1484,Funding Gap,463
1091,KeNHA,Fuel Levy (RMLF),Project,Implementation,Kitui/Matuu Last Mile (Stalled 36%),Arrears,153344130,Ksh,Note 1485,Genuine Guarantee Failure,464
